GVKEY,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT
010063,LC,27254,21670,1977-07-29,2013-10-31
010064,LU,72873,25882,1972-12-14,1973-09-28
010066,LU,14592,22538,1950-01-01,1962-01-30
010066,LU,14592,22538,1962-01-31,1988-03-31
010067,LU,45882,21672,1968-03-11,1998-01-30
010068,LC,45735,24843,1968-02-08,1986-03-24
010069,LU,72900,4197,1979-11-08,1983-06-01
010070,LU,72902,3582,1981-07-31,1983-04-28
010071,LU,65074,21673,1983-05-12,2000-04-28
010072,LC,72937,4296,1972-12-14,1983-05-27
010074,LU,42868,24639,1966-01-05,1973-05-31
010075,LU,42681,24629,1965-11-22,1981-11-30
010076,LU,72945,4143,1972-12-14,1989-08-31
010081,LU,53276,25307,1971-09-23,1981-11-13
010082,LU,23421,23210,1949-11-01,1962-01-30
010082,LU,23421,23210,1962-01-31,1988-06-30
010084,LC,72953,6878,1984-04-24,1989-05-16
010085,LC,72961,4252,1976-06-04,2006-05-31
010086,LU,72980,4120,1972-12-14,E
010087,LU,72988,4268,1972-12-14,1993-06-21
010088,LU,14605,22539,1950-01-01,1962-01-30
010088,LU,14605,22539,1962-01-31,1987-12-31
010089,LU,73008,4282,1978-09-14,1989-06-14
010090,LU,73016,6825,1984-02-02,1990-09-19
010091,LC,20407,22998,1950-06-01,1962-01-30
010091,LC,20407,22998,1962-01-31,1983-08-12
010092,LU,18198,21675,1960-01-01,1962-01-30
010092,LU,18198,21675,1962-01-31,2000-05-08
010093,LU,36978,21676,1962-07-02,1998-11-30
010095,LC,36986,24195,1962-07-02,1982-01-28
010095,LC,36986,24195,1982-01-29,1988-06-22
010095,LC,77123,24195,1991-11-22,1996-07-24
010096,LC,64653,4289,1981-01-01,1981-01-29
010096,LC,64653,4289,1981-01-30,E
010097,LU,58464,4254,1972-12-14,2005-08-31
010099,LU,47909,24969,1969-03-05,1974-11-29
010100,LU,73032,4001,1972-12-14,1976-10-29
010103,LC,73067,4269,1972-12-14,1976-12-31
010106,LU,39060,24358,1966-01-31,1973-08-31
010107,LU,73075,6328,1983-08-26,1998-10-30
010108,LU,73083,4297,1972-12-14,1997-07-15
010109,LU,27764,21678,1962-01-31,2007-08-31
010110,LU,73091,5262,1982-01-05,1999-03-11
010111,LU,73104,4023,1973-01-31,1981-10-14
010112,LU,73112,4288,1979-10-29,1996-06-04
010114,LU,36994,21679,1966-01-31,1991-04-30
010115,LU,73139,4298,1979-05-02,E
010116,LU,73147,4303,1976-04-08,1992-07-31
010117,LU,73163,6359,1974-01-01,1981-01-29
010117,LU,73163,6359,1981-01-30,1986-10-31
010119,LU,73171,7081,1984-06-13,1995-06-07
010120,LU,45380,24817,1967-11-27,1979-10-31
010121,LC,12092,6412,1986-09-10,1992-07-22
010121,LC,14601,54824,2014-05-01,E
010121,LC,66325,6412,1983-09-23,1983-09-30
010121,LC,66325,6412,1983-10-01,1983-10-30
010121,LC,66325,6412,1983-10-31,1992-06-30
010121,LC,66325,6412,1992-07-01,1992-07-23
010121,LC,66325,6412,1992-07-24,2014-04-30
010123,LU,73198,6718,1983-12-16,1999-05-05
010124,LU,73219,4295,1972-12-14,E
010126,LU,73227,25886,1974-12-31,1979-12-31
010127,LU,50921,21680,1970-07-23,1995-02-09
010128,LU,73235,3991,1972-12-14,1990-09-28
010129,LU,73243,3776,1981-05-12,1986-04-30
010130,LC,73251,8400,1978-01-01,1986-03-27
010131,LU,27676,23495,1962-01-31,1983-01-28
010132,LU,79673,7265,1993-09-28,1997-01-31
010134,LU,73294,7174,1984-08-09,1999-03-31
010135,LU,62711,4310,1972-12-14,1984-11-30
010137,LC,12385,53564,2010-11-01,E
010138,LC,73323,3285,1981-01-01,1991-12-13
010140,LU,73331,4311,1974-01-01,1978-01-30
010140,LU,73331,4311,1978-01-31,1985-05-31
010141,LU,73350,4314,1972-12-14,1979-04-30
010142,LU,73358,4307,1983-01-01,1983-01-30
010142,LU,73358,4307,1983-01-31,1996-03-29
010143,LC,61858,4312,1975-01-30,1983-12-29
010144,LU,73366,6449,1983-10-04,1994-04-19
010146,LU,76924,10948,1991-05-24,1994-10-31
010147,LU,37014,24197,1964-07-01,1965-01-28
010147,LU,37014,24197,1965-01-29,1979-07-31
010148,LU,73382,5125,1983-08-11,1983-12-22
010149,LU,73430,4140,1980-07-22,1982-10-29
010150,LC,18796,21597,1950-01-01,1962-01-30
010150,LC,18796,21597,1962-01-31,1982-12-31
010150,LC,18796,21597,1983-01-01,1986-12-31
010150,LC,72733,21597,1987-01-12,2007-12-03
010150,LC,72741,21597,1987-01-12,2007-12-03
010151,LU,54981,21682,1972-06-27,1998-01-16
010152,LC,73438,86,1983-04-19,1998-03-03
010153,LU,48645,21684,1969-07-01,1992-10-30
010154,LU,73446,4036,1980-08-01,1981-01-29
010154,LU,73446,4036,1981-01-30,1989-08-31
010156,LU,14656,21686,1950-01-01,1962-01-30
010156,LU,14656,21686,1962-01-31,E
010158,LC,66712,25768,1984-07-11,1986-07-17
010159,LU,37022,7457,1966-01-31,2009-12-31
010160,LU,24037,23252,1950-04-01,1962-01-30
010160,LU,24037,23252,1962-01-31,1981-12-31
010161,LU,73462,4318,1980-06-03,1982-01-28
010161,LU,73462,4318,1982-01-29,1984-10-05
010162,LU,59125,25622,1976-07-21,1984-12-31
010163,LU,26454,21688,1962-01-31,1999-06-30
010164,LC,67045,4319,1980-06-12,1983-04-28
010165,LU,73489,2996,1974-01-01,1979-01-30
010165,LU,73489,2996,1979-01-31,1990-05-31
010166,LU,92161,7231,1984-11-05,1986-12-31
010166,LU,92161,7231,1987-01-01,1987-06-30
010167,LU,73497,335,1973-09-01,1979-01-30
010167,LU,73497,335,1979-01-31,1994-09-14
010170,LU,73526,4316,1973-01-01,1976-08-30
010170,LU,73526,4316,1976-08-31,1982-10-29
010173,LU,57963,4121,1972-12-14,1995-07-31
010174,LU,20693,21689,1960-01-01,1962-01-30
010174,LU,20693,21689,1962-01-31,2000-07-13
010176,LU,92180,7618,1985-06-28,1988-06-30
010177,LU,73542,4315,1973-07-31,1991-01-25
010178,LU,56469,25519,1980-01-01,1981-07-30
010178,LU,56469,25519,1981-07-31,1985-01-29
010179,LU,73569,4317,1979-01-31,1983-01-14
010180,LU,73577,1799,1977-08-03,1992-09-30
010181,LC,73585,4027,1973-02-01,1977-12-29
010181,LC,73585,4027,1977-12-30,1981-06-23
010182,LU,54471,21690,1972-04-03,1996-11-29
010184,LU,73606,5586,1982-07-20,1987-10-30
010185,LU,73614,6604,1984-01-31,2000-12-29
010186,LC,43967,20022,1988-04-30,1996-07-23
010187,LC,63343,4165,1972-12-14,1985-06-28
010187,LC,68144,21691,1985-07-01,2019-12-31
010188,LU,76851,28871,1991-09-24,1995-10-31
010190,LC,44951,21692,1967-09-13,2018-10-31
010191,LU,37049,24200,1964-11-30,1978-11-30
010192,LC,63351,4324,1979-05-08,1986-05-30
010192,LC,63351,4324,1986-05-31,1986-10-28
010193,LC,73649,4322,1972-12-14,1989-06-28
010194,LU,73665,4323,1981-09-30,1984-11-30
010195,LU,52396,21693,1971-05-04,E
010196,LU,73673,5671,1982-11-02,1984-10-31
010197,LU,21709,23095,1949-09-01,1962-01-30
010197,LU,21709,23095,1962-01-31,1984-09-28
010198,LU,47861,21694,1969-03-03,E
010199,LC,37065,24202,1965-11-01,1966-01-30
010199,LC,37065,24202,1966-01-31,1987-09-30
010199,LC,37065,24202,1987-10-01,1987-10-05
010200,LU,73681,6650,1983-12-06,2014-04-30
010202,LU,73700,4321,1972-12-14,1995-02-22
010203,LU,73702,7105,1984-07-31,1986-09-30
010204,LU,73729,4050,1972-12-14,1992-06-05
010206,LU,60724,4320,1972-12-14,1982-04-30
010207,LU,37073,24203,1965-12-31,1976-06-30
010208,LU,73753,6786,1984-01-17,1996-01-31
010209,LU,73780,4361,1979-01-31,1979-06-29
010210,LU,73788,6926,1979-01-31,1985-04-30
010211,LU,73796,4328,1972-12-14,2003-01-31
010212,LU,45524,24826,1968-01-31,1988-02-29
010213,LU,73817,6554,1983-11-04,2015-07-31
010215,LU,44345,9700,1967-04-25,2001-05-24
010216,LC,66720,4349,1979-01-31,1985-03-22
010218,LU,73860,4336,1972-12-14,1986-12-31
010220,LU,73868,6584,1984-01-23,1988-08-31
010221,LC,66739,4340,1981-07-24,2015-12-18
010221,LC,66739,4340,2017-05-05,2024-07-31
010224,LU,28257,23531,1962-01-31,1970-05-29
010226,LU,73892,5089,1982-01-29,1991-09-30
010227,LU,17822,22808,1963-01-31,1986-02-28
010227,LC,27668,23493,1963-01-01,1963-01-30
010228,LU,59598,4354,1972-12-14,1978-05-31
010229,LU,73905,4356,1973-03-01,1979-01-30
010229,LU,73905,4356,1979-01-31,1987-01-22
010230,LU,73913,5097,1981-06-30,1994-04-14
010231,LU,73921,6181,1983-07-15,1992-02-28
010232,LU,73940,4148,1979-06-04,2007-01-31
010233,LU,92217,7305,1984-11-15,1993-03-18
010235,LC,65429,21695,1983-09-23,2008-01-13
010235,LC,65429,21695,2008-02-28,2011-11-14
010235,LC,65429,21695,2015-12-21,E
010236,LU,43334,21696,1966-06-08,E
010237,LC,73956,6321,1983-08-25,2001-05-29
010238,LC,58625,3288,1980-11-28,2002-12-31
010240,LU,73999,3997,1979-01-31,1987-04-30
010242,LU,74019,4357,1981-06-02,1981-06-29
010242,LU,74019,4357,1981-06-30,1991-06-17
010243,LC,37102,21697,1962-07-02,1994-10-28
010244,LU,92225,7243,1984-10-01,2005-10-12
010245,LU,74027,5341,1982-03-30,1991-05-08
010246,LU,74043,4360,1974-01-01,1978-01-30
010246,LU,74043,4360,1978-01-31,1990-02-28
010247,LU,52038,21698,1971-02-26,E
010248,LC,74051,5191,1981-11-17,1987-01-06
010250,LU,74070,6544,1983-11-03,1989-02-28
010251,LU,74078,4362,1979-01-31,1985-09-30
010252,LU,74086,5672,1982-11-08,2004-02-27
010253,LU,74107,5999,1984-01-31,1986-12-31
010254,LU,74115,5680,1982-11-23,1982-11-29
010254,LU,74115,5680,1982-11-30,1986-04-03
010255,LC,74123,4363,1980-09-05,1993-10-18
010256,LU,74131,4174,1981-02-25,1982-05-28
010256,LU,74131,4174,1982-05-29,1982-10-29
010257,LU,74150,4364,1981-08-12,1990-05-31
010258,LU,74158,5774,1983-01-19,1986-06-30
010259,LU,74166,6418,1983-11-16,1983-11-29
010259,LU,74166,6418,1983-11-30,1990-06-25
010260,LC,74174,6461,1983-10-05,1984-12-31
010261,LU,62738,4043,1978-08-30,1989-01-31
010262,LU,46375,24878,1968-06-20,1980-12-31
010263,LC,92233,7478,1985-03-27,1989-04-10
010264,LC,74182,6865,1984-02-17,1988-06-24
010265,LU,39837,24412,1963-11-19,1979-08-31
010266,LC,74203,6075,1983-06-17,2005-11-30
010268,LU,74211,25892,1972-12-14,1974-01-31
010269,LU,62746,4382,1974-01-01,1974-03-28
010269,LU,62746,4382,1974-03-29,1987-06-30
010270,LU,74230,5513,1982-04-30,1999-08-31
010270,LU,74230,5513,1999-09-01,1999-09-30
010271,LU,76022,6953,1984-05-31,2000-06-30
010273,LU,92241,7524,1985-06-28,1995-04-28
010274,LU,74238,25893,1972-12-14,1973-07-05
010275,LC,64362,4398,1979-12-31,2009-04-24
010276,LC,59790,4403,1972-12-14,1989-04-27
010277,LC,37161,21700,1962-07-02,2016-06-30
010278,LC,74246,4504,1983-01-14,1996-10-21
010278,LC,74246,4504,2001-08-31,2010-12-31
010279,LU,87653,6885,1985-02-25,1989-03-31
010280,LC,51035,25161,1970-08-25,1978-07-20
010281,LU,74289,6668,1983-12-08,1987-06-30
010282,LU,65744,21701,1983-12-08,1990-02-28
010283,LU,74297,4473,1973-04-01,1979-01-30
010283,LU,74297,4473,1979-01-31,1991-03-12
010284,LU,61866,4449,1979-12-06,1995-12-29
010286,LU,62420,4452,1973-02-09,2012-07-31
010287,LU,74318,4481,1972-12-14,1987-07-31
010289,LC,74326,6550,1984-01-31,1985-12-26
010290,LU,37110,24205,1965-01-29,1970-05-07
010291,LU,74334,4480,1979-01-31,1981-09-30
010292,LU,30728,21704,1962-07-02,2000-04-28
010293,LU,74369,6951,1984-03-26,1987-10-14
010294,LU,74377,4512,1979-01-31,1983-12-30
010295,LU,74385,4525,1979-01-31,1988-09-19
010296,LU,74393,4526,1980-01-02,1980-01-30
010296,LU,74393,4526,1980-01-31,2003-04-08
010297,LU,74406,4538,1979-01-31,2017-06-30
010298,LU,43983,24724,1968-01-31,1987-01-30
010299,LU,74414,4566,1982-01-29,1985-08-30
010300,LU,74422,4570,1980-08-25,1982-08-31
010301,LU,18681,21705,1950-01-01,1962-01-30
010301,LU,18681,21705,1962-01-31,2002-12-31
010302,LU,74465,4118,1979-04-19,1985-10-31
010303,LC,74473,6015,1981-08-17,1983-05-30
010303,LC,74473,6015,1983-05-31,1985-08-30
010304,LU,74481,4582,1980-03-18,2000-05-31
010305,LC,74500,4456,1978-04-26,E
010306,LU,79873,12601,1993-11-22,2004-02-27
010307,LU,11633,9453,1987-08-26,1988-09-19
010308,LU,74502,5683,1983-01-31,1984-12-03
010310,LC,74529,4599,1981-07-20,1989-02-12
010310,LC,74529,4599,2004-08-24,2009-09-30
010312,LU,60353,21708,1972-12-14,2002-10-31
010314,LU,74537,25894,1972-12-14,1978-05-31
010315,LU,74545,5157,1981-11-02,1983-02-28
010316,LC,74553,6626,1983-11-28,1985-05-30
010317,LU,74561,5684,1982-11-16,1999-03-02
010318,LC,62439,4383,1980-10-31,1991-12-05
010320,LU,28548,23550,1962-05-02,1987-10-30
010321,LU,74580,6053,1983-06-13,2005-10-31
010323,LU,39466,21710,1966-07-29,1998-02-27
010324,LC,74588,4372,1972-12-14,1979-10-31
010325,LU,47044,24918,1968-10-29,1971-03-31
010326,LU,66333,4524,1972-12-14,1997-07-31
010329,LC,74617,4491,1977-12-14,1997-08-29
010330,LC,74625,4390,1981-02-11,1993-03-04
010331,LC,58800,4373,1975-12-01,2007-06-27
010332,LU,15560,21711,1959-07-01,1965-01-28
010332,LU,15560,21711,1965-01-29,2015-10-08
010333,LU,58704,21712,1975-12-02,2001-05-14
010334,LC,60361,4496,1973-07-05,1983-11-17
010335,LU,74641,5640,1982-10-07,1984-06-29
010336,LU,74660,4506,1979-10-31,1983-07-29
010337,LU,74668,5147,1981-10-28,1981-10-29
010337,LU,74668,5147,1981-10-30,1982-07-23
010339,LC,48987,25039,1975-01-01,1979-12-03
010340,LU,74676,4505,1981-03-09,1985-08-30
010341,LC,13383,54067,2012-05-31,2014-05-30
010345,LC,42219,21713,1965-07-06,1982-12-31
010345,LC,42219,21713,1983-01-01,1983-12-29
010345,LC,42219,21713,1983-12-30,2011-05-24
010346,LC,92321,7392,1980-06-04,1983-05-16
010348,LU,74721,4380,1979-01-31,1980-07-31
010349,LU,74740,4381,1980-11-20,E
010351,LU,74764,4544,1972-12-14,1983-05-31
010352,LC,74772,4618,1972-12-14,1976-12-31
010353,LU,65752,4402,1980-10-07,E
010355,LU,74801,4404,1972-12-14,1979-09-28
010356,LU,74820,3846,1983-04-27,1985-12-04
010357,LC,37217,21714,1962-07-02,1966-01-30
010357,LC,37217,21714,1966-01-31,1988-01-31
010359,LC,37196,21716,1968-01-01,1970-07-30
010359,LC,37196,21716,1970-07-31,2000-09-29
010360,LU,63378,4386,1981-08-06,1987-10-30
010361,LC,92340,7507,1985-04-18,1992-02-06
010361,LC,92340,7507,1995-10-02,2008-12-26
010362,LC,74828,4407,1981-07-02,1996-04-29
010364,LC,74836,6389,1983-09-16,2002-09-20
010364,LC,74836,6389,2010-07-14,2021-01-22
010366,LC,74844,7321,1985-06-28,1986-04-25
010368,LU,74852,4532,1972-12-14,1978-01-31
010369,LC,37225,24213,1966-04-29,1988-09-23
010370,LU,58712,4392,1972-12-14,1979-02-28
010371,LU,37233,24214,1963-09-30,1983-01-31
010372,LU,64661,5530,1982-05-25,1984-10-31
010373,LU,50171,25113,1970-02-27,1980-04-30
010374,LC,44513,21717,1967-06-01,1968-01-30
010374,LC,44513,21717,1968-01-31,2014-10-16
010375,LU,66106,4406,1980-06-20,1980-06-29
010375,LU,66106,4406,1980-06-30,1989-08-01
010376,LU,74887,7136,1984-07-17,1989-05-31
010377,LU,92364,7688,1985-08-14,1992-07-31
010378,LU,92372,7550,1985-05-17,1992-07-08
010379,LU,74895,5291,1982-02-02,2001-03-30
010380,LU,74908,4494,1972-12-14,E
010381,LU,74916,4484,1981-03-25,1992-06-29
010382,LU,92399,7322,1984-12-03,2011-05-31
010384,LU,74924,4405,1979-07-12,1986-11-28
010385,LC,91321,50848,2006-06-29,E
010386,LC,74932,4409,1972-12-14,1993-07-31
010386,LC,74932,4409,1993-08-01,2014-05-01
010386,LC,74932,4409,2014-05-02,2015-09-30
010386,LC,77722,4409,1992-06-01,1993-07-31
010386,LC,77722,4409,1993-08-01,2014-05-01
010387,LU,74967,5696,1982-11-30,1985-10-31
010388,LU,74975,6861,1984-02-15,1998-12-31
010389,LU,71336,5317,1983-01-01,1983-01-30
010389,LU,71336,5317,1983-01-31,1986-08-29
010390,LU,57007,21718,1972-12-14,E
010391,LU,40061,21719,1964-01-10,2007-11-30
010392,LU,92401,7614,1985-06-26,1985-06-27
010392,LU,92401,7614,1985-06-28,1998-09-29
010393,LU,75030,4388,1972-12-14,1999-03-31
010393,LU,75038,4388,1982-01-29,1999-03-31
010394,LU,75046,6747,1986-06-30,1992-09-03
010395,LC,92420,7681,1985-08-07,1990-06-25
010396,LU,75054,5945,1983-04-26,1986-11-17
010397,LU,75062,4470,1979-04-17,1984-02-29
010398,LU,57736,21720,1972-12-14,1999-01-20
010399,LU,75089,4411,1979-01-16,1997-01-14
010400,LU,75097,6459,1983-10-10,1988-10-28
010401,LU,65082,4469,1978-12-04,1994-04-15
010402,LU,55933,25480,1972-11-13,1980-03-31
010403,LC,75110,5869,1983-03-22,1987-06-30
010404,LC,75118,4391,1972-12-14,1990-12-28
010405,LU,43123,21722,1966-05-02,E
010406,LU,75126,4427,1978-01-31,1980-04-11
010407,LU,44329,21723,1967-04-24,E
010408,LU,75169,4474,1974-01-01,1979-01-30
010408,LU,75169,4474,1979-01-31,1992-08-03
010409,LU,75177,4482,1973-01-17,1979-02-28
010410,LU,75185,4412,1980-10-15,1982-03-03
010411,LC,63773,5230,1981-12-15,E
010411,LC,90655,5230,2005-05-16,2012-01-31
010412,LC,69024,4528,1984-01-31,1989-01-10
010413,LU,37268,24216,1966-01-31,1981-07-31
010414,LU,75206,6013,1983-06-02,1985-04-15
010415,LU,65090,25737,1983-04-27,1990-01-31
010416,LU,75214,4476,1973-10-01,1977-10-30
010416,LU,75214,4476,1977-10-31,1984-01-31
010417,LU,60142,21156,1974-03-29,2005-12-15
010418,LU,75249,6309,1983-09-30,1992-08-17
010419,LU,44812,24778,1967-08-14,1988-07-29
010420,LC,75257,4467,1980-07-15,2013-12-31
010421,LU,75265,4585,1976-05-28,1979-06-29
010422,LU,75273,6197,1983-07-21,2000-11-30
010424,LU,75281,4413,1979-08-01,1988-11-09
010425,LU,49293,25058,1969-09-26,1973-07-31
010426,LC,66114,21726,1984-01-27,2012-02-29
010427,LC,75302,4477,1979-12-06,1993-03-18
010427,LC,75302,4477,1993-10-07,1997-03-20
010428,LU,75329,4410,1981-07-16,1983-05-31
010429,LU,64813,4584,1981-04-23,1991-10-31
010430,LU,75337,5521,1982-05-19,1989-02-01
010431,LU,75345,5850,1983-03-15,1999-04-14
010432,LU,75353,6326,1983-08-26,1991-02-28
010433,LU,75361,6150,1983-07-08,1988-07-28
010434,LU,75380,6764,1984-01-09,1984-01-30
010434,LU,75380,6764,1984-01-31,1985-11-01
010435,LU,75388,6644,1983-12-02,2000-04-18
010436,LU,75396,4471,1973-10-01,1979-01-30
010436,LU,75396,4471,1979-01-31,1980-09-30
010437,LU,75409,4485,1982-01-01,1982-01-28
010437,LU,75409,4485,1982-01-29,1992-06-30
010438,LC,75417,4487,1973-09-01,1978-01-30
010438,LC,75417,4487,1978-01-31,2001-04-25
010439,LC,75433,6387,1983-12-30,1999-01-31
010439,LC,75433,6387,2002-03-19,2008-03-20
010440,LU,48151,24983,1969-04-21,1979-11-30
010441,LU,75460,4375,1972-12-14,E
010443,LC,26542,21729,1957-01-01,1962-01-30
010443,LC,26542,21729,1962-01-31,1996-12-11
010443,LC,84375,31841,1996-12-12,2022-11-30
010444,LC,74246,4504,1975-01-01,1979-01-30
010444,LC,74246,4504,1979-01-31,1983-01-13
010445,LU,58157,25595,1974-11-08,1976-05-28
010446,LU,75476,4415,1977-01-01,1977-01-30
010446,LU,75476,4415,1977-01-31,1985-03-29
010448,LC,75484,4422,1977-11-09,1986-11-28
010448,LC,75484,4422,1986-11-29,1986-12-04
010449,LU,37276,21730,1966-01-31,1994-06-24
010450,LU,75492,6919,1984-03-14,1988-05-04
010451,LU,43617,21853,1966-08-01,2016-09-30
010452,LU,75505,5570,1982-07-08,2003-07-15
010453,LC,51369,21731,1970-10-19,E
010454,LU,75513,6543,1983-11-03,1985-07-31
010455,LU,75521,6386,1983-12-02,1994-05-31
010456,LU,75540,4419,1973-01-31,1994-02-28
010457,LU,58122,4568,1974-06-19,1981-06-30
010458,LU,75548,6117,1983-06-30,2001-12-31
010459,LU,75564,4567,1972-12-14,1976-10-29
010460,LU,75572,4418,1974-01-01,1981-06-29
010460,LU,75572,4418,1981-06-30,1984-01-31
010461,LU,75599,890,1983-01-31,1986-07-02
010462,LC,75601,4420,1972-12-14,1974-09-30
010463,LU,75620,4576,1973-10-01,1977-10-30
010463,LU,75620,4576,1977-10-31,1982-01-11
010464,LU,75628,4408,1980-08-25,1990-05-31
010465,LU,75636,4400,1977-04-27,1986-07-31
010466,LC,37284,21732,1965-10-01,1966-01-30
010466,LC,37284,21732,1966-01-31,2018-09-28
010467,LU,75644,6842,1984-02-07,1987-06-30
010473,LU,59803,4589,1977-01-07,1982-04-30
010480,LU,62076,25687,1980-08-01,1989-05-31
010482,LU,14736,21734,1950-01-01,1962-01-30
010482,LU,14736,21734,1962-01-31,2001-10-31
010483,LU,75687,4591,1981-06-23,1985-01-31
010484,LC,60388,4370,1982-10-29,1992-03-20
010484,LC,79640,23504,1993-09-02,2001-01-22
010484,LC,79641,23504,1993-09-02,2010-09-30
010485,LU,64370,4368,1972-12-14,1989-07-25
010486,LC,62084,9046,1977-01-01,1977-01-30
010486,LC,62084,9046,1977-01-31,1986-12-31
010487,LU,75708,4377,1980-09-26,1984-03-30
010488,LU,58093,4385,1972-12-14,1987-04-30
010489,LU,75724,4416,1981-01-01,1981-01-29
010489,LU,75724,4416,1981-01-30,1984-06-29
010490,LC,27940,23508,1966-01-01,1966-01-30
010490,LC,27940,23508,1966-01-31,1989-06-28
010493,LU,75732,4610,1981-03-31,1985-01-31
010495,LU,26788,23426,1966-01-31,1983-09-30
010496,LU,63001,4431,1980-12-31,1983-03-31
010497,LU,75759,6587,1984-01-31,1999-03-31
010498,LC,40694,21736,1964-06-03,2014-07-01
010499,LC,15579,21737,1953-01-01,1962-02-27
010499,LC,15579,21737,1962-02-28,E
010501,LC,54682,25383,1972-05-02,1986-07-30
010501,LC,54682,25383,1987-01-02,1987-12-04
010501,LC,77016,25383,1991-09-25,1996-05-20
010503,LU,41523,24542,1965-01-27,1986-01-31
010504,LC,14752,21739,1972-01-01,1972-01-30
010504,LC,14752,21739,1972-01-31,2021-01-08
010504,LC,20391,57695,2021-01-09,E
010507,LU,24563,21740,1951-02-13,1962-01-30
010507,LU,24563,21740,1962-01-31,2007-10-31
010509,LU,75767,4600,1981-01-01,1981-01-29
010509,LU,75767,4600,1981-01-30,1982-09-13
010510,LU,14760,22552,1950-01-01,1962-01-30
010510,LU,14760,22552,1962-01-31,1981-09-25
010511,LU,53751,21741,1971-12-14,1998-12-18
010512,LU,10191,8130,1986-04-25,1990-03-02
010513,LC,75775,4424,1980-06-30,1981-11-30
010515,LU,75791,4611,1979-11-08,1987-06-23
010516,LC,62447,9724,1972-12-14,1985-11-21
010516,LC,62447,9724,1988-03-23,1997-02-07
010517,LC,37305,24219,1962-07-02,1966-01-30
010517,LC,37305,24219,1966-01-31,1977-12-31
010518,LU,75804,4614,1974-01-01,1975-11-27
010518,LU,75804,4614,1975-11-28,1985-06-28
010519,LC,23579,21743,1950-01-01,1962-01-30
010519,LC,23579,21743,1962-01-31,E
010520,LU,50497,21744,1972-01-31,2002-10-15
010521,LU,75847,4433,1972-12-14,1978-08-31
010522,LU,51327,2975,1979-01-31,1986-02-28
010523,LU,75855,4443,1980-01-31,1985-05-31
010524,LC,75863,25931,1972-12-14,1973-09-28
010525,LU,75871,4421,1980-01-17,1984-06-27
010526,LU,75890,4440,1981-08-19,1997-06-30
010527,LU,75919,4442,1981-01-12,1991-03-28
010528,LU,75927,6092,1983-06-22,1988-11-08
010530,LC,62092,4557,1972-12-14,E
010532,LU,75943,4401,1981-07-23,1981-07-30
010532,LU,75943,4401,1981-07-31,1994-12-27
010534,LU,75951,6980,1984-04-12,2001-11-14
010535,LU,75970,4437,1972-12-14,1988-12-30
010536,LU,75978,4445,1978-12-26,1980-06-20
010537,LU,75986,6272,1983-08-10,2000-07-31
010538,LU,26665,23421,1962-01-31,1982-09-30
010539,LC,76014,4396,1972-12-14,1986-12-26
010540,LU,38578,21745,1962-09-27,2012-05-31
010541,LU,45129,21746,1967-10-04,2005-07-29
010542,LC,76057,4441,1973-01-01,1979-01-30
010542,LC,76057,4441,1979-01-31,1979-11-29
010543,LU,11947,9825,1988-06-16,2000-12-01
010543,LU,11948,9825,1988-06-16,2000-12-01
010545,LU,62754,4479,1979-10-04,1988-11-30
010547,LU,76073,5239,1981-12-18,1983-07-29
010548,LC,57162,21748,1972-12-14,1994-10-24
010549,LU,76081,6765,1984-01-10,E
010550,LU,76100,4587,1981-05-14,2015-10-30
010551,LU,37640,1749,1972-12-14,1999-02-23
010552,LC,76102,4555,1979-12-12,1994-03-29
010552,LC,86460,34959,1998-12-04,2003-07-23
010553,LC,76129,6934,1984-03-21,2010-04-09
010554,LU,48573,21750,1969-06-20,1997-02-28
010554,LU,65760,21750,1983-12-23,1997-02-28
010555,LU,76137,4399,1979-01-31,1983-12-07
010556,LU,76153,4446,1974-07-19,1983-06-09
010557,LU,76161,4444,1979-01-31,1979-08-31
010558,LU,42462,24614,1965-09-15,1986-08-29
010560,LU,75270,21608,1988-02-08,1998-01-30
010561,LU,61874,4448,1972-12-14,1984-05-31
010562,LU,49760,25083,1969-12-23,1979-07-31
010563,LU,76188,5642,1983-01-31,1985-05-31
010563,LU,76188,5642,1985-06-01,1985-11-29
010564,LU,76196,4460,1978-07-05,1997-02-26
010565,LC,50606,21752,1970-05-19,2017-07-31
010565,LC,50606,21752,2017-08-01,E
010566,LC,55167,25421,1972-07-17,1985-08-22
010567,LC,76209,4450,1977-10-28,1979-01-30
010567,LC,76209,4450,1979-01-31,1990-10-08
010567,LC,76209,4450,1996-05-30,2009-04-17
010567,LC,93423,53440,2010-06-21,E
010568,LC,78410,26545,1982-11-01,1987-09-28
010569,LU,76225,4451,1972-12-14,1979-04-30
010570,LU,56901,25545,1972-12-20,1978-04-28
010571,LC,17340,56285,1970-06-30,1989-02-15
010571,LC,37364,6915,1966-01-31,1970-06-29
010572,LC,76241,4454,1974-01-01,1977-06-29
010572,LC,76241,4454,1977-06-30,1987-11-19
010573,LU,76260,4455,1980-05-01,1991-11-29
010574,LU,76268,6850,1984-02-09,2003-09-30
010576,LU,40483,21756,1964-04-29,2001-01-31
010577,LU,92495,7495,1985-04-12,1985-10-31
010578,LU,62105,4530,1973-02-16,1988-01-29
010579,LU,76305,4426,1981-03-18,1985-12-31
010580,LC,40635,21757,1964-05-27,1995-01-31
