,date,weighted_return
1324,2005-12-14,0.0008872000299818086
1325,2005-12-15,-0.003386885100392071
1326,2005-12-16,-0.0010643585376869044
1327,2005-12-19,-0.007367442633019384
1328,2005-12-20,-0.00143811292683597
1329,2005-12-21,0.005362426315951774
1330,2005-12-22,0.00544130062867389
1331,2005-12-23,0.003368135722206493
1332,2005-12-27,-0.007585727759402635
1333,2005-12-28,0.0032774032208508414
1334,2005-12-29,7.846351319039395e-05
1335,2005-12-30,0.00012326552054135308
1336,2006-01-03,0.010982741785495558
1337,2006-01-04,0.007607341599132782
1338,2006-01-05,0.0026426720705110254
1339,2006-01-06,0.008634390020118864
1340,2006-01-09,0.006162530918967075
1341,2006-01-10,0.0039528887691710705
1342,2006-01-11,0.0032271312193267875
1343,2006-01-12,-0.0025970132245762157
1344,2006-01-13,0.0029766473930254735
1345,2006-01-17,-0.002897163047336903
1346,2006-01-18,-0.0020104591253636856
1347,2006-01-19,0.010362159051506874
1348,2006-01-20,-0.00866176219944929
1349,2006-01-23,0.0030029164807314187
1350,2006-01-24,0.007209202433050655
1351,2006-01-25,-0.00037773724588356536
1352,2006-01-26,0.009802170999359353
1353,2006-01-27,0.005151115679898395
1354,2006-01-30,0.0021758368734464766
1355,2006-02-01,0.0023623854984788947
1356,2006-02-02,-0.0063216984720668255
1357,2006-02-03,-0.002062602134502043
1358,2006-02-06,0.002844155492565233
1359,2006-02-07,-0.009208747807907954
1360,2006-02-08,0.0034263632657002387
1361,2006-02-09,8.212879883508358e-05
1362,2006-02-10,-0.0015581862006496389
1363,2006-02-13,-0.00585719921875653
1364,2006-02-14,0.006871525622603528
1365,2006-02-15,0.0041331674345056815
1366,2006-02-16,0.007236867093559217
1367,2006-02-17,0.001241620602940575
1368,2006-02-21,-0.0018069593730369472
1369,2006-02-22,0.00483854976765614
1370,2006-02-23,-0.0003967118624577798
1371,2006-02-24,0.003814341457944448
1372,2006-02-27,0.0031713883277638103
1373,2006-03-01,0.00908562914236659
1374,2006-03-02,0.00024878375247936065
1375,2006-03-03,-0.0010167386980986552
1376,2006-03-06,-0.005834427805440241
1377,2006-03-07,-0.009646159784623595
1378,2006-03-08,-0.000951253080810414
1379,2006-03-09,-0.001953616540803145
1380,2006-03-10,0.006534207498758932
1381,2006-03-13,0.002692465694600876
1382,2006-03-14,0.0065664815186441015
1383,2006-03-15,0.006028001099006853
1384,2006-03-16,0.001892315022760547
1385,2006-03-17,0.0017341893913113908
1386,2006-03-20,0.0003024236353180547
1387,2006-03-21,-0.007016466733902424
1388,2006-03-22,0.006193564330933764
1389,2006-03-23,0.0025645155486395204
1390,2006-03-24,0.0060213105142060954
1391,2006-03-27,0.0007969807949777066
1392,2006-03-28,-0.002453310146848513
1393,2006-03-29,0.01094771681213965
1394,2006-03-30,0.0014316062781432463
1395,2006-04-03,-0.0033208553277873374
1396,2006-04-04,0.0020573076013982714
1397,2006-04-05,0.003938443957879747
1398,2006-04-06,0.0008192838884651597
1399,2006-04-07,-0.006742806794886499
1400,2006-04-10,-0.0023983486216264073
1401,2006-04-11,-0.009537781098229623
1402,2006-04-12,0.0035192867532376736
1403,2006-04-13,0.0029081317311478038
1404,2006-04-17,-0.0009334235372963565
1405,2006-04-18,0.013764198034434728
1406,2006-04-19,0.00786770900599481
1407,2006-04-20,-0.001618403380034973
1408,2006-04-21,0.0013220061384288013
1409,2006-04-24,-0.0028604417194953995
1410,2006-04-25,-0.0009907131229752312
1411,2006-04-26,0.0021136678934283474
1412,2006-04-27,-0.0020185075306607693
1413,2006-04-28,0.0032046749859851614
1414,2006-05-01,-0.002483577215307077
1415,2006-05-02,0.004143150601598226
1416,2006-05-03,-0.00017624761291052705
1417,2006-05-04,0.00509587801311703
1418,2006-05-05,0.007446069195881536
1419,2006-05-08,0.0005047583248537063
1420,2006-05-09,-0.00011197610038434352
1421,2006-05-10,-0.003493706614516425
1422,2006-05-11,-0.015012809551606702
1423,2006-05-12,-0.013424829268354243
1424,2006-05-15,-0.008761580008510217
1425,2006-05-16,0.0004056698606046448
1426,2006-05-17,-0.012913691154334415
1427,2006-05-18,-0.005513053743962178
1428,2006-05-19,0.0018761280380494706
1429,2006-05-22,-0.010917320264739912
1430,2006-05-23,-0.00028398513697122657
1431,2006-05-24,-0.004187029065340496
1432,2006-05-25,0.012578686491803213
1433,2006-05-26,0.006531691619518942
1434,2006-05-30,-0.01283848621701518
1435,2006-06-01,0.012251995723623486
1436,2006-06-02,0.0043635353845561655
1437,2006-06-05,-0.016385514106479555
1438,2006-06-06,-0.006290220773213947
1439,2006-06-07,-0.0037169089587071693
1440,2006-06-08,-0.006297079047265021
1441,2006-06-09,-0.0018625435905193185
1442,2006-06-12,-0.01808858778426627
1443,2006-06-13,-0.01681567013453232
1444,2006-06-14,0.003082138741940671
1445,2006-06-15,0.024436512843343413
1446,2006-06-16,-0.0051274075776617445
1447,2006-06-19,-0.01078100143264526
1448,2006-06-20,-0.0010331080790202914
1449,2006-06-21,0.011272941787801673
1450,2006-06-22,-0.0029071230565032666
1451,2006-06-23,0.0023576304249846368
1452,2006-06-26,0.0047507588721524266
1453,2006-06-27,-0.01003449114653393
1454,2006-06-28,0.0020791614471230985
1455,2006-06-29,0.0221525247862645
1456,2006-07-03,0.006084877272666736
1457,2006-07-05,-0.008219564205731748
1458,2006-07-06,0.001564998959884542
1459,2006-07-07,-0.009973981916819261
1460,2006-07-10,-0.0034657263437850717
1461,2006-07-11,0.0030528761661403904
1462,2006-07-12,-0.010436595864798863
1463,2006-07-13,-0.01564846478045218
1464,2006-07-14,-0.007698663736879578
1465,2006-07-17,-0.0075863067176775946
1466,2006-07-18,-0.000807251446796136
1467,2006-07-19,0.019767469010082483
1468,2006-07-20,-0.015208670379980273
1469,2006-07-21,-0.011664174084661028
1470,2006-07-24,0.015542029474792442
1471,2006-07-25,0.006885597138285679
1472,2006-07-26,0.00046997132510697613
1473,2006-07-27,-0.005756096346530945
1474,2006-07-28,0.011621324874801983
1475,2006-08-01,-0.007758181168425714
1476,2006-08-02,0.0068582192811100185
1477,2006-08-03,0.003816220527345534
1478,2006-08-04,-0.002001089694938372
1479,2006-08-07,-0.004349525397536014
1480,2006-08-08,-0.006239218876599219
1481,2006-08-09,-0.0052171592293102035
1482,2006-08-10,0.0026432667020448294
1483,2006-08-11,-0.006331157583680518
1484,2006-08-14,0.00031714286701531904
1485,2006-08-15,0.013014519753840754
1486,2006-08-16,0.010017803640937007
1487,2006-08-17,0.0031592960452825314
1488,2006-08-18,0.0029270238629362524
1489,2006-08-21,-0.003452856588476737
1490,2006-08-22,0.0027512079720247128
1491,2006-08-23,-0.006200534312004918
1492,2006-08-24,0.0006030484366294338
1493,2006-08-25,0.0015487227991128477
1494,2006-08-28,0.005305227507627361
1495,2006-08-29,0.007020043575963854
1496,2006-08-30,0.005324711174687227
1497,2006-09-01,0.0035164376320353683
1498,2006-09-05,0.0044582746115120675
1499,2006-09-06,-0.012568975394036189
1500,2006-09-07,-0.005205118346510088
1501,2006-09-08,0.0012686654831089927
1502,2006-09-11,-0.00421993979063047
1503,2006-09-12,0.011916149052088723
1504,2006-09-13,0.006706882049916188
1505,2006-09-14,-0.0018769454780686937
1506,2006-09-15,0.0015389821807375032
1507,2006-09-18,0.0015194894895866626
1508,2006-09-19,-0.003646356638473153
1509,2006-09-20,0.004939425983794969
1510,2006-09-21,-0.003854446404660665
1511,2006-09-22,-0.005523590134801791
1512,2006-09-25,0.004495291934632442
1513,2006-09-26,0.003988675667923992
1514,2006-09-27,0.0036625119410026202
1515,2006-09-28,0.0009755618065267533
1516,2006-09-29,-0.0019380190259574031
1517,2006-10-02,-0.005208403127647719
1518,2006-10-03,-0.0007867749523150634
1519,2006-10-04,0.011404849465250935
1520,2006-10-05,0.006909211748769753
1521,2006-10-06,-0.002451744836605984
1522,2006-10-09,0.003238792743696655
1523,2006-10-10,0.0027651816407964435
1524,2006-10-11,-0.0018669206853115681
1525,2006-10-12,0.010848139219723671
1526,2006-10-13,0.005785329116142537
1527,2006-10-16,0.00544335228705254
1528,2006-10-17,-0.004127007252994543
1529,2006-10-18,-0.0008947177686029079
1530,2006-10-19,0.0034850781038419567
1531,2006-10-20,-0.003782596663385195
1532,2006-10-23,0.0009240636561312394
1533,2006-10-24,-0.0019724226342553853
1534,2006-10-25,0.0047114286398620905
1535,2006-10-26,0.006849408291538464
1536,2006-10-27,-0.006434443457333501
1537,2006-10-30,0.0017850340132435447
1538,2006-11-01,-0.010092083752496837
1539,2006-11-02,-0.0029749849505411735
1540,2006-11-03,0.0028792856863286815
1541,2006-11-06,0.009344487679380233
1542,2006-11-07,0.0011914191185097211
1543,2006-11-08,0.003920540553341026
1544,2006-11-09,-0.003914749243459211
1545,2006-11-10,0.00365451771952284
1546,2006-11-13,0.0032782937090837343
1547,2006-11-14,0.008010153841003986
1548,2006-11-15,0.00548819753100198
1549,2006-11-16,0.00023839366964518408
1550,2006-11-17,-0.0008240234660535559
1551,2006-11-20,0.0013861826985375962
1552,2006-11-21,0.0030879458955435854
1553,2006-11-22,0.003282967685076173
1554,2006-11-24,0.0017375416605780176
1555,2006-11-27,-0.014203717994586031
1556,2006-11-28,0.0027183404255468157
1557,2006-11-29,0.009662091101673242
1558,2006-12-01,-0.002656096229785373
1559,2006-12-04,0.009374106629585413
1560,2006-12-05,0.0035833511934824864
1561,2006-12-06,7.256228606675584e-05
1562,2006-12-07,-0.0013501436694006953
1563,2006-12-08,0.0004539655498617031
1564,2006-12-11,0.0009042037504704774
1565,2006-12-12,-0.0035570446365057995
1566,2006-12-13,0.0004997031820859864
1567,2006-12-14,0.004462931012176821
1568,2006-12-15,-0.0005025496771909961
1569,2006-12-18,-0.007132230998352077
1570,2006-12-19,-2.547788534359949e-05
1571,2006-12-20,0.0023266443142109373
1572,2006-12-21,-0.0013429956431785435
1573,2006-12-22,-0.0006631284300179597
1574,2006-12-26,0.004152430397822099
1575,2006-12-27,0.008731691201716702
1576,2006-12-28,-0.00043890896690177583
1577,2006-12-29,-0.0009737988380067268
1578,2007-01-03,-1.0934749430453465e-05
1579,2007-01-04,0.0003227585209998348
1580,2007-01-05,-0.009847400505184718
1581,2007-01-08,0.001829037996237717
1582,2007-01-09,0.00031168643864211274
1583,2007-01-10,0.0014166859810418662
1584,2007-01-11,0.007833388340199064
1585,2007-01-12,0.0070929604736042024
1586,2007-01-16,0.00066372789115996
1587,2007-01-17,-2.1232716164868744e-05
1588,2007-01-18,-0.0074495968072223525
1589,2007-01-19,0.00555898111964277
1590,2007-01-22,-0.004310503417524408
1591,2007-01-23,0.006378464431604904
1592,2007-01-24,0.0069693450116253605
1593,2007-01-25,-0.0081077062194813
1594,2007-01-26,0.0029589144614366207
1595,2007-01-29,0.003290260541248067
1596,2007-01-30,0.0052323660732592776
1597,2007-02-01,0.00640903285405225
1598,2007-02-02,0.0023005714573650525
1599,2007-02-05,-0.0010835689318632468
1600,2007-02-06,0.003196289233518391
1601,2007-02-07,0.0037152773425564198
1602,2007-02-08,0.001074709094395874
1603,2007-02-09,-0.004903613438233422
1604,2007-02-12,-0.0029118231968524072
1605,2007-02-13,0.005357819968087528
1606,2007-02-14,0.004679736226152606
1607,2007-02-15,0.001435731347135893
1608,2007-02-16,0.0026488598290649442
1609,2007-02-20,0.005969365982654547
1610,2007-02-21,0.00159466668898646
1611,2007-02-22,0.002281835739440793
1612,2007-02-23,7.416073860389172e-05
1613,2007-02-26,-0.0010775070021410709
1614,2007-02-27,-0.031233348975854027
1615,2007-03-01,-0.004939857134886436
1616,2007-03-02,-0.011434647163512985
1617,2007-03-05,-0.017175487157908544
1618,2007-03-06,0.017687677177551858
1619,2007-03-07,9.257671062053425e-05
1620,2007-03-08,0.0056023434455410885
1621,2007-03-09,0.0017095347398223806
1622,2007-03-12,0.004006126026200407
1623,2007-03-13,-0.01755216946484489
1624,2007-03-14,0.0022771919525953763
1625,2007-03-15,0.006081210087559658
1626,2007-03-16,-0.003146697625746377
1627,2007-03-19,0.007413006360167377
1628,2007-03-20,0.005620488338809257
1629,2007-03-21,0.01204452609067954
1630,2007-03-22,0.0023481958617664975
1631,2007-03-23,0.0022726481006850145
1632,2007-03-26,4.7551359079135396e-05
1633,2007-03-27,-0.004886184712947106
1634,2007-03-28,-0.00442789054993055
1635,2007-03-29,0.0019750016180540017
1636,2007-03-30,0.002475405277523107
1637,2007-04-02,0.0022489846941755316
1638,2007-04-03,0.006773393904608994
1639,2007-04-04,0.001649026435950152
1640,2007-04-05,0.003496769535898591
1641,2007-04-09,0.001029219095377914
1642,2007-04-10,0.002746863590116517
1643,2007-04-11,-0.004039969169380168
1644,2007-04-12,0.006233439219769167
1645,2007-04-13,0.0052839172806828085
1646,2007-04-16,0.009210109538185332
1647,2007-04-17,-0.0010417676250662133
1648,2007-04-18,-0.0009330942060152903
1649,2007-04-19,-0.0043691139005195044
1650,2007-04-20,0.008110878801960358
1651,2007-04-23,-0.0003706482585944707
1652,2007-04-24,-0.0011528451411654368
1653,2007-04-25,0.00542932304348242
1654,2007-04-26,2.7323933496775233e-05
1655,2007-04-27,-0.0017569126184310128
1656,2007-05-01,-0.0008098933758519259
1657,2007-05-02,0.009092657482892874
1658,2007-05-03,0.0019467067762992977
1659,2007-05-04,0.0025718154487198697
1660,2007-05-07,0.000885756102610053
1661,2007-05-08,-0.002059282782563815
1662,2007-05-09,0.003081881326145006
1663,2007-05-10,-0.013009828039902353
1664,2007-05-11,0.008215867387318833
1665,2007-05-14,-0.004659822844281528
1666,2007-05-15,-0.00607018113695385
1667,2007-05-16,0.002549430446274288
1668,2007-05-17,-0.00202192516349407
1669,2007-05-18,0.005695288776296395
1670,2007-05-21,0.006039969336385753
1671,2007-05-22,0.0040690216607280885
1672,2007-05-23,-0.0008899718822101369
1673,2007-05-24,-0.011293080404486708
1674,2007-05-25,0.00648016772358979
1675,2007-05-29,0.004871117166556154
1676,2007-05-30,0.004302088659078952
1677,2007-06-01,0.005386680830465191
1678,2007-06-04,0.0025608971841504105
1679,2007-06-05,-0.003580457777190307
1680,2007-06-06,-0.007302067286218624
1681,2007-06-07,-0.014248776950387673
1682,2007-06-08,0.006375835076065953
1683,2007-06-11,0.00018240515446295814
1684,2007-06-12,-0.010294509110772235
1685,2007-06-13,0.008898461611979835
1686,2007-06-14,0.004890925545123745
1687,2007-06-15,0.007898744373061007
1688,2007-06-18,0.0003021101183558976
1689,2007-06-19,0.0028931899155013262
1690,2007-06-20,-0.008311362346578992
1691,2007-06-21,0.0024018279139946287
1692,2007-06-22,-0.005972261744250441
1693,2007-06-25,-0.006519033901444361
1694,2007-06-26,-0.0030995912864981725
1695,2007-06-27,0.0080640872782433
1696,2007-06-28,0.0025485771873873402
1697,2007-06-29,0.00010194083436683086
1698,2007-07-02,0.009396033326379425
1699,2007-07-03,0.002647184212339881
1700,2007-07-05,0.0019197313702478864
1701,2007-07-06,0.004342482593096112
1702,2007-07-09,0.002901274664886365
1703,2007-07-10,-0.01039086477817426
1704,2007-07-11,0.0035811392487329102
1705,2007-07-12,0.011723037662522962
1706,2007-07-13,0.0015941921980557473
1707,2007-07-16,-0.004587642571816694
1708,2007-07-17,0.00020578111844962865
1709,2007-07-18,-0.003021674344074192
1710,2007-07-19,0.005815883476987454
1711,2007-07-20,-0.00956764305805714
1712,2007-07-23,0.00016605373780520443
1713,2007-07-24,-0.01927347456751408
1714,2007-07-25,-0.0021996905172777872
1715,2007-07-26,-0.02319085285612078
1716,2007-07-27,-0.011014295553481594
1717,2007-07-30,0.006592287472369909
1718,2007-08-01,-0.006492979347521594
1719,2007-08-02,0.00250101618316939
1720,2007-08-03,-0.0229413272772858
1721,2007-08-06,-0.005602825037392513
1722,2007-08-07,0.005536778105171718
1723,2007-08-08,0.018055801973685736
1724,2007-08-09,-0.013299229808680146
1725,2007-08-10,0.0019040685850193687
1726,2007-08-13,-0.004973311259689167
1727,2007-08-14,-0.013267601942149515
1728,2007-08-15,-0.01796236919310338
1729,2007-08-16,-0.00720488634548362
1730,2007-08-17,0.02001324530258947
1731,2007-08-20,0.004046266727303655
1732,2007-08-21,0.002877388539437741
1733,2007-08-22,0.01333184318588037
1734,2007-08-23,-0.0028109816987681104
1735,2007-08-24,0.009713459820312837
1736,2007-08-27,-0.004130273915367301
1737,2007-08-28,-0.017327047805758566
1738,2007-08-29,0.016279644236964083
1739,2007-08-30,-0.0005251498396764112
1740,2007-09-04,0.008466840343259088
1741,2007-09-05,-0.008401548529519963
1742,2007-09-06,0.00396673102240134
1743,2007-09-07,-0.012215900678172971
1744,2007-09-10,-0.004960406181070154
1745,2007-09-11,0.009743848543491654
1746,2007-09-12,-0.0017488664608901567
1747,2007-09-13,0.0028461183334746953
1748,2007-09-14,0.0019779565442730276
1749,2007-09-17,-0.007615540882005181
1750,2007-09-18,0.02456501521580697
1751,2007-09-19,0.008096386656539294
1752,2007-09-20,-0.005167691085265517
1753,2007-09-21,0.0041631153157607615
1754,2007-09-24,-0.004722813096108615
1755,2007-09-25,-0.0024610113066191853
1756,2007-09-26,0.005978755316382846
1757,2007-09-27,0.006651572399292659
1758,2007-09-28,-0.002414725923024127
1759,2007-10-01,0.027428402474552225
1760,2007-10-02,0.007117208076783028
1761,2007-10-03,-0.025564504380758607
1762,2007-10-04,0.02454955582267817
1763,2007-10-05,0.01972052269424232
1764,2007-10-08,-0.005857597809751812
1765,2007-10-09,0.020555980075112744
1766,2007-10-10,0.010184317057761296
1767,2007-10-11,-0.046094466411195946
1768,2007-10-12,-0.0016954240866406298
1769,2007-10-15,0.00048453290937677503
1770,2007-10-16,-0.019717977311160602
1771,2007-10-17,-0.00043285568991660285
1772,2007-10-18,-0.0013022899576609496
1773,2007-10-19,0.016581662478011218
1774,2007-10-22,0.0021505714576709562
1775,2007-10-23,0.003926889201440661
1776,2007-10-24,-0.004175031265150474
1777,2007-10-25,-0.010763524738954384
1778,2007-10-26,0.011832180810030707
1779,2007-10-29,0.0026269630036899593
1780,2007-10-30,-0.015015146478044455
1781,2007-11-01,-0.026638662904695777
1782,2007-11-02,-0.00576857351967332
1783,2007-11-05,-0.012654252271557883
1784,2007-11-06,0.004573042233408095
1785,2007-11-07,-0.02238563993489326
1786,2007-11-08,0.009844159649476322
1787,2007-11-09,-0.012279425031634724
1788,2007-11-12,-0.007126446087711254
1789,2007-11-13,0.024180334121190108
1790,2007-11-14,-0.00835412110495463
1791,2007-11-15,-0.010950378744875085
1792,2007-11-16,0.0003730201412979969
1793,2007-11-19,-0.02684671365232582
1794,2007-11-20,-0.007090600428201648
1795,2007-11-21,-0.008981952624635685
1796,2007-11-23,0.014434492799383395
1797,2007-11-26,-0.012679785145316466
1798,2007-11-27,-0.012107285532368716
1799,2007-11-28,0.028289613046006974
1800,2007-11-29,0.0022678695840312553
1801,2007-12-03,-0.006633114688771646
1802,2007-12-04,-0.007342934842467277
1803,2007-12-05,0.010802723935231866
1804,2007-12-06,0.017131574884306836
1805,2007-12-07,0.0020580407963910912
1806,2007-12-10,0.005180837454617189
1807,2007-12-11,-0.02044065424293774
1808,2007-12-12,0.0022896087910596456
1809,2007-12-13,-0.005152028439858871
1810,2007-12-14,-0.01324257074970023
1811,2007-12-17,-0.01786938609299558
1812,2007-12-18,0.007578659761908817
1813,2007-12-19,0.0005238851789760757
1814,2007-12-20,0.005747591728149888
1815,2007-12-21,0.015029320764194493
1816,2007-12-24,0.00910392075794206
1817,2007-12-26,0.003189418307868458
1818,2007-12-27,-0.01425685763120385
1819,2007-12-28,-0.000471640050560372
1820,2008-01-02,-0.007093912299006574
1821,2008-01-03,-0.006056871005804045
1822,2008-01-04,-0.022857201412807525
1823,2008-01-07,-0.0011640170215691946
1824,2008-01-08,-0.016013674892913367
1825,2008-01-09,-0.0013786349122974276
1826,2008-01-10,0.012136828887786414
1827,2008-01-11,-0.010270466784121
1828,2008-01-14,0.007434882110158696
1829,2008-01-15,-0.018247621093279005
1830,2008-01-16,0.0013385632635572362
1831,2008-01-17,-0.023035082613945806
1832,2008-01-18,-0.0085558130054399
1833,2008-01-22,-0.008506695924352013
1834,2008-01-23,0.023609311159203204
1835,2008-01-24,0.010117676941730701
1836,2008-01-25,-0.0015101396529314463
1837,2008-01-28,0.01482856264189327
1838,2008-01-29,0.008623432254403774
1839,2008-01-30,-0.0027057621320368797
1840,2008-02-01,0.0157508518400983
1841,2008-02-04,-0.003002215313995514
1842,2008-02-05,-0.02155665870691658
1843,2008-02-06,-0.00731675707652482
1844,2008-02-07,0.005209990637947476
1845,2008-02-08,-0.0027818390934204852
1846,2008-02-11,0.002817041421491101
1847,2008-02-12,0.00409026593990287
1848,2008-02-13,0.013162961266057874
1849,2008-02-14,-0.013639281882076616
1850,2008-02-15,-0.004062867709888318
1851,2008-02-19,0.0025231923645500495
1852,2008-02-20,0.0051033610494694934
1853,2008-02-21,-0.00967533374480677
1854,2008-02-22,0.00042635095576661774
1855,2008-02-25,0.013330139631867638
1856,2008-02-26,0.009654106031565161
1857,2008-02-27,-1.535873745435867e-06
1858,2008-02-28,-0.008694376575203295
1859,2008-03-03,-0.005160641828699501
1860,2008-03-04,-0.006692076229779419
1861,2008-03-05,0.003356589005814815
1862,2008-03-06,-0.021438038063492853
1863,2008-03-07,-0.0076431499384098595
1864,2008-03-10,-0.020838330322350853
1865,2008-03-11,0.027033862680259174
1866,2008-03-12,-0.0041935587745513155
1867,2008-03-13,0.007465678919951042
1868,2008-03-14,-0.01817205021184204
1869,2008-03-17,-0.02094624286139012
1870,2008-03-18,0.028434887739321093
1871,2008-03-19,-0.016900907445479504
1872,2008-03-20,0.014559750676172918
1873,2008-03-24,0.021627715929944533
1874,2008-03-25,0.010956593753366118
1875,2008-03-26,-0.0028081358964771462
1876,2008-03-27,-0.00462020097326676
1877,2008-03-28,-0.00729505095612764
1878,2008-04-01,0.02100894165463816
1879,2008-04-02,0.003499151850002636
1880,2008-04-03,0.001972243287801562
1881,2008-04-04,0.003056706536523341
1882,2008-04-07,0.0018685200226621962
1883,2008-04-08,-0.0026280750248209713
1884,2008-04-09,-0.011556160130078872
1885,2008-04-10,0.005161700243884169
1886,2008-04-11,-0.01589099798445992
1887,2008-04-14,-0.004221093711807589
1888,2008-04-15,0.001827187318728574
1889,2008-04-16,0.01783362054575418
1890,2008-04-17,-0.0020448659477844407
1891,2008-04-18,0.012780078627423124
1892,2008-04-21,-0.0014793722280490396
1893,2008-04-22,-0.01306882144688101
1894,2008-04-23,0.0022062150742569384
1895,2008-04-24,0.00790104900829529
1896,2008-04-25,0.005726321386285212
1897,2008-04-28,0.0035166401139004756
1898,2008-04-29,-0.004943864763334941
1899,2008-05-01,0.01091816308999708
1900,2008-05-02,0.00031990019730383654
1901,2008-05-05,-0.001108400839037598
1902,2008-05-06,0.006247339470524626
1903,2008-05-07,-0.011649824434203248
1904,2008-05-08,0.001965039136132252
1905,2008-05-09,-0.000675930436358198
1906,2008-05-12,0.01075039046688054
1907,2008-05-13,0.002594071456237552
1908,2008-05-14,0.002047180267934605
1909,2008-05-15,0.008101620593115082
1910,2008-05-16,0.0012270137434629974
1911,2008-05-19,-0.00048505589743017235
1912,2008-05-20,-0.0034101907208169517
1913,2008-05-21,-0.008965385406953068
1914,2008-05-22,0.0031463654859953767
1915,2008-05-23,-0.007272051633918035
1916,2008-05-27,0.006104409873930828
1917,2008-05-28,0.0034532252928049334
1918,2008-05-29,0.005256226200224675
1919,2008-05-30,0.004820462256961423
1920,2008-06-02,-0.008705442523519517
1921,2008-06-03,-0.002616313761432446
1922,2008-06-04,0.0017283537522159362
1923,2008-06-05,0.015504854694979657
1924,2008-06-06,-0.0207472764739641
1925,2008-06-09,-0.00846517868644456
1926,2008-06-10,-0.005815210587407991
1927,2008-06-11,-0.016003493797369792
1928,2008-06-12,0.0011511283783420068
1929,2008-06-13,0.013742797725336783
1930,2008-06-16,0.005966370038032068
1931,2008-06-17,-0.005057027661968096
1932,2008-06-18,-0.00797608577004669
1933,2008-06-19,0.00305351462461175
1934,2008-06-20,-0.013990129499797303
1935,2008-06-23,-0.009460691019751867
1936,2008-06-24,-0.008969556027822049
1937,2008-06-25,0.007693766480800119
1938,2008-06-26,-0.019913136341293325
1939,2008-06-27,-0.005827803052869658
1940,2008-07-01,-0.0057564036027288245
1941,2008-07-02,-0.017424148663359548
1942,2008-07-03,-0.008799512750664425
1943,2008-07-07,-0.021239532604718
1944,2008-07-08,0.04109125719238821
1945,2008-07-09,-0.03038381375971745
1946,2008-07-10,-0.015399278871277086
1947,2008-07-11,-0.009100487008819054
1948,2008-07-14,-0.02913648808978328
1949,2008-07-15,-0.01971844114883782
1950,2008-07-16,0.06430380332089364
1951,2008-07-17,0.05797235063671241
1952,2008-07-18,0.007354890636848925
1953,2008-07-21,-7.341305536107148e-05
1954,2008-07-22,0.03980216195907614
1955,2008-07-23,0.028552823467039704
1956,2008-07-24,-0.03524534194441481
1957,2008-07-25,0.00025752954851252386
1958,2008-07-28,-0.028955301083712782
1959,2008-07-29,0.035854456147370525
1960,2008-07-30,-0.004854442060853388
1961,2008-08-01,-0.0007156782000402091
1962,2008-08-04,-0.01231527903023282
1963,2008-08-05,0.012481862406170979
1964,2008-08-06,0.006875425571317979
1965,2008-08-07,-0.012970805269279828
1966,2008-08-08,0.015569510288211937
1967,2008-08-11,0.010780622599762426
1968,2008-08-12,-0.005899801021874354
1969,2008-08-13,0.003306508252310591
1970,2008-08-14,0.006269250575079921
1971,2008-08-15,-0.0013286586042459303
1972,2008-08-18,-0.010158623939120658
1973,2008-08-19,-0.011282549411339157
1974,2008-08-20,0.0026490897511666366
1975,2008-08-21,-0.002482558325906841
1976,2008-08-22,0.0092847439448403
1977,2008-08-25,-0.014958347519273902
1978,2008-08-26,0.002756095817807587
1979,2008-08-27,0.008223880627149035
1980,2008-08-28,0.013063865944191073
1981,2008-08-29,-0.0035758983355735486
1982,2008-09-02,-0.0035407092388110993
1983,2008-09-03,-0.0007423658680130216
1984,2008-09-04,-0.021166964182959
1985,2008-09-05,-0.0006413917001583142
1986,2008-09-08,0.008388056414233756
1987,2008-09-09,-0.026590330001969403
1988,2008-09-10,0.00400405950420706
1989,2008-09-11,-0.0006317987562332657
1990,2008-09-12,0.0055701583500447046
1991,2008-09-15,-0.034414908615230416
1992,2008-09-16,0.0012641776804045472
1993,2008-09-17,-0.037885367250576354
1994,2008-09-18,0.044678082276922236
1995,2008-09-19,0.048989286010290706
1996,2008-09-22,-0.026825317884954385
1997,2008-09-23,-0.012609546751815085
1998,2008-09-24,-0.009304756198537127
1999,2008-09-25,0.008736528412662488
2000,2008-09-26,-0.008065571555224464
2001,2008-09-29,-0.060999232582211196
2002,2008-10-01,-0.01901122160321533
2003,2008-10-02,-0.04683870157084796
2004,2008-10-03,-0.022409397903768894
2005,2008-10-06,-0.062053652024983474
2006,2008-10-07,-0.041966303650223184
2007,2008-10-08,-0.027716415195311272
2008,2008-10-09,-0.05726159467492058
2009,2008-10-10,-0.020812456668377596
2010,2008-10-13,0.11311748600772431
2011,2008-10-14,-0.01555351640960681
2012,2008-10-15,-0.07517270058518563
2013,2008-10-16,0.028151611007645794
2014,2008-10-17,0.005611347488469136
2015,2008-10-20,0.042900123816166494
2016,2008-10-21,-0.020489151161016645
2017,2008-10-22,-0.050494461376002366
2018,2008-10-23,-0.023755113175330668
2019,2008-10-24,-0.028185514745250273
2020,2008-10-27,-0.035275677784982355
2021,2008-10-28,0.043817818476896885
2022,2008-10-29,0.03207089972091478
2023,2008-10-30,0.03700907263433562
2024,2008-11-03,0.008486516661628958
2025,2008-11-04,0.026559266821878865
2026,2008-11-05,-0.037404400106774705
2027,2008-11-06,-0.03813532844851903
2028,2008-11-07,0.01435313844468648
2029,2008-11-10,-0.01941643302283853
